2.000000000000000000e+04 -4.280422806895706600e+01
2.050000000000000000e+04 -4.288220503130418138e+01
2.100000000000000000e+04 -4.294455127732385336e+01
2.150000000000000000e+04 -4.299599115794718074e+01
2.200000000000000000e+04 -4.304010188506031653e+01
2.250000000000000000e+04 -4.307949625171556107e+01
2.300000000000000000e+04 -4.311603927716232221e+01
2.350000000000000000e+04 -4.315103048830523136e+01
2.400000000000000000e+04 -4.318532938456117165e+01
2.450000000000000000e+04 -4.321943693233828299e+01
2.500000000000000000e+04 -4.325357915766339545e+01
2.550000000000000000e+04 -4.328785936110717358e+01
2.600000000000000000e+04 -4.332252706459710367e+01
2.650000000000000000e+04 -4.335838735218037954e+01
2.700000000000000000e+04 -4.339748191204245842e+01
2.750000000000000000e+04 -4.344453901677893981e+01
2.800000000000000000e+04 -4.351056339415239904e+01
2.850000000000000000e+04 -4.362435209158571325e+01
2.900000000000000000e+04 -4.385611927959619294e+01
2.950000000000000000e+04 -4.409345370332373193e+01
3.000000000000000000e+04 -4.421192852527791217e+01
3.050000000000000000e+04 -4.427112234495666598e+01
3.100000000000000000e+04 -4.430652938138616292e+01
3.150000000000000000e+04 -4.433259866630206858e+01
3.200000000000000000e+04 -4.435530909883347306e+01
3.250000000000000000e+04 -4.437724085281771380e+01
3.300000000000000000e+04 -4.439957488915441530e+01
3.350000000000000000e+04 -4.442291693618758330e+01
3.400000000000000000e+04 -4.444764375893907982e+01
3.450000000000000000e+04 -4.447404953110746817e+01
3.500000000000000000e+04 -4.450240785287158474e+01
3.550000000000000000e+04 -4.453299780500667282e+01
3.600000000000000000e+04 -4.456611461956143927e+01
3.650000000000000000e+04 -4.460207460384739164e+01
3.700000000000000000e+04 -4.464122047489239975e+01
3.750000000000000000e+04 -4.468393356281569595e+01
3.800000000000000000e+04 -4.473066230770874085e+01
3.850000000000000000e+04 -4.478198184865324549e+01
3.900000000000000000e+04 -4.483870705673102464e+01
3.950000000000000000e+04 -4.490209209657949430e+01
4.000000000000000000e+04 -4.497416820599354992e+01
4.050000000000000000e+04 -4.505830892542512345e+01
4.100000000000000000e+04 -4.516022980886724980e+01
4.150000000000000000e+04 -4.529031506880338753e+01
4.200000000000000000e+04 -4.547284701001282059e+01
4.250000000000000000e+04 -4.578266717548343223e+01
4.300000000000000000e+04 -4.623074114566555437e+01
4.350000000000000000e+04 -4.663037078140516201e+01
4.400000000000000000e+04 -4.686980067990932497e+01
4.450000000000000000e+04 -4.701041076879764091e+01
4.500000000000000000e+04 -4.709594912648351794e+01
4.550000000000000000e+04 -4.714863533599915968e+01
4.600000000000000000e+04 -4.718121452414446537e+01
4.650000000000000000e+04 -4.720139742535901917e+01
4.700000000000000000e+04 -4.721390526203648363e+01
4.750000000000000000e+04 -4.722163217653567102e+01
4.800000000000000000e+04 -4.722635716834741970e+01
4.850000000000000000e+04 -4.722918141470941578e+01
4.900000000000000000e+04 -4.723079376025574305e+01
4.950000000000000000e+04 -4.723163066910637298e+01
5.000000000000000000e+04 -4.723197252894320997e+01
5.050000000000000000e+04 -4.723200192944199216e+01
5.100000000000000000e+04 -4.723183925751902024e+01
5.150000000000000000e+04 -4.723156470503652571e+01
5.200000000000000000e+04 -4.723123207082985431e+01
5.250000000000000000e+04 -4.723087755265536458e+01
5.300000000000000000e+04 -4.723052544024253763e+01
5.350000000000000000e+04 -4.723019186370513012e+01
5.400000000000000000e+04 -4.722988730260995993e+01
5.450000000000000000e+04 -4.722961829231900310e+01
5.500000000000000000e+04 -4.722938860174824782e+01
5.550000000000000000e+04 -4.722920005725332260e+01
5.600000000000000000e+04 -4.722905312574004455e+01
5.650000000000000000e+04 -4.722894733138899426e+01
5.700000000000000000e+04 -4.722888155571529012e+01
5.750000000000000000e+04 -4.722885425474234466e+01
5.800000000000000000e+04 -4.722886361658678567e+01
5.850000000000000000e+04 -4.722890767577324311e+01
5.900000000000000000e+04 -4.722898439586364816e+01
5.950000000000000000e+04 -4.722909172873252004e+01
6.000000000000000000e+04 -4.722922765654653432e+01
6.050000000000000000e+04 -4.722939022090088201e+01
6.100000000000000000e+04 -4.722957754240853490e+01
6.150000000000000000e+04 -4.722978783320161256e+01
6.200000000000000000e+04 -4.723001940419000988e+01
6.250000000000000000e+04 -4.723027066846702127e+01
6.300000000000000000e+04 -4.723054014190936556e+01
6.350000000000000000e+04 -4.723082644176766820e+01
6.400000000000000000e+04 -4.723112828384538631e+01
6.450000000000000000e+04 -4.723144447872079610e+01
6.500000000000000000e+04 -4.723177392735157554e+01
6.550000000000000000e+04 -4.723211561631944733e+01
6.600000000000000000e+04 -4.723246861290326137e+01
6.650000000000000000e+04 -4.723283206012138891e+01
6.700000000000000000e+04 -4.723320517184328082e+01
6.750000000000000000e+04 -4.723358722804471199e+01
6.800000000000000000e+04 -4.723397757025399812e+01
6.850000000000000000e+04 -4.723437559722275125e+01
6.900000000000000000e+04 -4.723478076084224142e+01
6.950000000000000000e+04 -4.723519256231335106e+01
7.000000000000000000e+04 -4.723561054857648145e+01
7.050000000000000000e+04 -4.723603430899713373e+01
7.100000000000000000e+04 -4.723646347230307185e+01
7.150000000000000000e+04 -4.723689770376555686e+01
7.200000000000000000e+04 -4.723733670261381690e+01
7.250000000000000000e+04 -4.723778019967481612e+01
7.300000000000000000e+04 -4.723822795522434603e+01
7.350000000000000000e+04 -4.723867975704181532e+01
7.400000000000000000e+04 -4.723913541865642429e+01
7.450000000000000000e+04 -4.723959477777389537e+01
7.500000000000000000e+04 -4.724005769487641260e+01
7.550000000000000000e+04 -4.724052405198384008e+01
7.600000000000000000e+04 -4.724099375157062042e+01
7.650000000000000000e+04 -4.724146671562745325e+01
7.700000000000000000e+04 -4.724194288486481952e+01
7.750000000000000000e+04 -4.724242221804628628e+01
7.800000000000000000e+04 -4.724290469145162774e+01
7.850000000000000000e+04 -4.724339029845963722e+01
7.900000000000000000e+04 -4.724387904924753911e+01
7.950000000000000000e+04 -4.724437097060278745e+01
8.000000000000000000e+04 -4.724486610584141744e+01
8.050000000000000000e+04 -4.724536451482924093e+01
8.100000000000000000e+04 -4.724586627410194950e+01
8.150000000000000000e+04 -4.724637147707880303e+01
8.200000000000000000e+04 -4.724688023436652173e+01
8.250000000000000000e+04 -4.724739267414786070e+01
8.300000000000000000e+04 -4.724790894264899777e+01
8.350000000000000000e+04 -4.724842920468191210e+01
8.400000000000000000e+04 -4.724895364425326960e+01
8.450000000000000000e+04 -4.724948246523449313e+01
8.500000000000000000e+04 -4.725001589208402208e+01
8.550000000000000000e+04 -4.725055417061366114e+01
8.600000000000000000e+04 -4.725109756878951117e+01
8.650000000000000000e+04 -4.725164637755619168e+01
8.700000000000000000e+04 -4.725220091167351200e+01
8.750000000000000000e+04 -4.725276151055231111e+01
8.800000000000000000e+04 -4.725332853907558928e+01
8.850000000000000000e+04 -4.725390238839095502e+01
8.900000000000000000e+04 -4.725448347665754767e+01
8.950000000000000000e+04 -4.725507224973094367e+01
9.000000000000000000e+04 -4.725566918176896536e+01
9.050000000000000000e+04 -4.725627477574002455e+01
9.100000000000000000e+04 -4.725688956381407024e+01
9.150000000000000000e+04 -4.725751410761830584e+01
9.200000000000000000e+04 -4.725814899833812177e+01
9.250000000000000000e+04 -4.725879485664246005e+01
9.300000000000000000e+04 -4.725945233241736076e+01
9.350000000000000000e+04 -4.726012210428669391e+01
9.400000000000000000e+04 -4.726080487890403248e+01
9.450000000000000000e+04 -4.726150139000029071e+01
9.500000000000000000e+04 -4.726221239717117584e+01
9.550000000000000000e+04 -4.726293868439235268e+01
9.600000000000000000e+04 -4.726368105825299182e+01
9.650000000000000000e+04 -4.726444034589844279e+01
9.700000000000000000e+04 -4.726521739267835187e+01
9.750000000000000000e+04 -4.726601305949756693e+01
9.800000000000000000e+04 -4.726682821987187566e+01
9.850000000000000000e+04 -4.726766375669350850e+01
9.900000000000000000e+04 -4.726852055871402314e+01
9.950000000000000000e+04 -4.726939951675856832e+01
